location_id	city	state	zipcode	country	latitude	longitude	neighbourhood
2145	Seattle	WA	98144	United States	47.58123045	-122.3104518	North Beacon Hill
2146	Seattle	WA	98118	United States	47.54553223	-122.272228	
2147	Seattle	WA	98118	United States	47.54396632	-122.2716892	Columbia City
2148	Seattle	WA	98118	United States	47.54538739	-122.2730233	Seward Park
2149	Seattle	WA	98118	United States	47.53898625	-122.2779913	Brighton
2150	Seattle	WA	98118	United States	47.54048514	-122.2752942	Brighton
2151	Seattle	WA	98118	United States	47.53540734	-122.2798306	Brighton
2152	Seattle	WA	98118	United States	47.54515616	-122.2699404	Seward Park
2153	Seattle	WA	98118	United States	47.5455204	-122.2698859	Seward Park
2154	Seattle	WA	98118	United States	47.54438844	-122.2831237	Brighton
2155	Seattle	WA	98118	United States	47.53649713	-122.2746604	Brighton
2156	Seattle	WA	98118	United States	47.53678301	-122.2682946	
2157	Seattle	WA	98118	United States	47.54561306	-122.2725734	Seward Park
2158	Seattle	WA	98118	United States	47.54517279	-122.2701356	Columbia City
2159	Seattle	WA	98106	United States	47.51750416	-122.3646836	South Delridge
2160	Seattle	WA	98106	United States	47.5197693	-122.3597623	
2161	Seattle	WA	98106	United States	47.52664748	-122.3611379	
2162	Seattle	WA	98106	United States	47.52553001	-122.3577343	South Delridge
2163	Seattle	WA	98106	United States	47.52793652	-122.3636744	South Delridge
2164	Seattle	WA	98106	United States	47.51944886	-122.3624994	South Delridge
2165	Seattle	WA	98106	United States	47.51769742	-122.3652994	South Delridge
2166	Seattle	WA	98106	United States	47.51913837	-122.3593716	
2167	Seattle	WA	98106	United States	47.5239795	-122.3598906	South Delridge
2168	Seattle	WA	98106	United States	47.53078495	-122.355458	Highland Park
2169	Seattle	WA	98106	United States	47.53314855	-122.365506	High Point
2170	Seattle	WA	98106	United States	47.52987253	-122.3598233	South Delridge
2171	Seattle	WA	98115	United States	47.69076471	-122.2746939	View Ridge
2172	Seattle	WA	98115	United States	47.67606576	-122.2768835	Windermere
2173	Seattle	WA	98115	United States	47.68417281	-122.2655101	View Ridge
2174	Seattle	WA	98115	United States	47.68508737	-122.2670993	View Ridge
2175	Seattle	WA	98115	United States	47.67786913	-122.2718302	View Ridge
2176	Seattle	WA	98115	United States	47.67647014	-122.2681827	View Ridge
2177	Seattle	WA	98115	United States	47.68171495	-122.2760225	View Ridge
2178	Seattle	WA	98118	United States	47.52543166	-122.2782337	Dunlap
2179	Seattle	WA	98118	United States	47.52129351	-122.2731823	Rainier Beach
2180	Seattle	WA	98118	United States	47.5267396	-122.2747999	Dunlap
2181	Seattle	WA	98118	United States	47.52765189	-122.2659662	Seward Park
2182	Seattle	WA	98118	United States	47.52764509	-122.2774024	Dunlap
2183	Seattle	WA	98118	United States	47.52456533	-122.2609188	
2184	Seattle	WA	98118	United States	47.52749354	-122.2609575	Dunlap
2185	Seattle	WA	98118	United States	47.52984647	-122.2758395	Dunlap
2186	Seattle	WA	98118	United States	47.52413533	-122.2759764	Dunlap
2187	Seattle	WA	98118	United States	47.52751064	-122.2666278	Dunlap
2188	Seattle	WA	98118	United States	47.51905405	-122.2704178	Rainier Beach
2189	Seattle	WA	98118	United States	47.52283446	-122.2739922	
2190	Seattle	WA	98118	United States	47.52731806	-122.2779091	Dunlap
2191	Seattle	WA	98118	United States	47.52975635	-122.2756999	Dunlap
2192	Seattle	WA	98118	United States	47.52343729	-122.2757548	Dunlap
2193	Seattle	WA	98118	United States	47.53066673	-122.275409	Dunlap
2194	Seattle	WA	98118	United States	47.51988612	-122.2740554	Rainier Beach
2195	Seattle	WA	98118	United States	47.53089752	-122.277116	Dunlap
2196	Seattle	WA	98118	United States	47.51981664	-122.2747636	Rainier Beach
2197	Seattle	WA	98118	United States	47.52773407	-122.2789029	Dunlap
2198	Seattle	WA	98118	United States	47.51734068	-122.2613706	
2199	Seattle	WA	98178	United States	47.50850258	-122.2609804	Rainier Beach
2200	Seattle	WA	98118	United States	47.51855437	-122.270775	Rainier Beach
2201	Seattle	WA	98118	United States	47.51893856	-122.2570849	Rainier Beach
2202	Seattle	WA	98178	United States	47.51016433	-122.2604426	Rainier Beach
2203	Seattle	WA	98178	United States	47.50728407	-122.2541886	
2204	Seattle	WA	98118	United States	47.5114572	-122.256081	Rainier Beach
2205	Seattle	WA	98118	United States	47.51745341	-122.2581861	Rainier Beach
2206	Seattle	WA	98118	United States	47.51790136	-122.2622127	
2207	Seattle	WA	98118	United States	47.51465169	-122.2593202	Rainier Beach
2208	Seattle	WA	98118	United States	47.51738573	-122.2614845	Rainier Beach
2209	Seattle	WA	98118	United States	47.51852406	-122.2578257	Rainier Beach
2210	Seattle	WA	98118	United States	47.51882897	-122.2610564	Rainier Beach
2211	Seattle	WA	98118	United States	47.51637103	-122.259947	Rainier Beach
2212	Seattle	WA	98178	United States	47.51049554	-122.2603946	Rainier Beach
2213	Seattle	WA	98178	United States	47.51041563	-122.25223	Rainier Beach
2214	Seattle	WA	98178	United States	47.50839421	-122.2582386	Rainier Beach
2215	Seattle	WA	98118	United States	47.55946045	-122.283034	Columbia City
2216	Seattle	WA	98108	United States	47.56360794	-122.2947961	Columbia City
2217	Seattle	WA	98144	United States	47.58811613	-122.2923081	Mount Baker
2218	Seattle	WA	98118	United States	47.56074643	-122.2831386	Columbia City
2219	Seattle	WA	98118	United States	47.55219794	-122.2798441	Columbia City
2220	Seattle	WA	98118	United States	47.5672688	-122.2901473	Columbia City
2221	Seattle	WA	98118	United States	47.55845872	-122.2871282	Columbia City
2222	Seattle	WA	98118	United States	47.54984749	-122.2732141	Columbia City
2223	Seattle	WA	98118	United States	47.55908285	-122.2834661	Columbia City
2224	Seattle	WA	98118	United States	47.56086617	-122.2861241	Columbia City
2225	Seattle	WA	98118	United States	47.56129704	-122.2812186	Columbia City
2226	Seattle	WA	98118	United States	47.56051111	-122.2789483	Columbia City
2227	Seattle	WA	98118	United States	47.55284232	-122.2778936	Columbia City
2228	Seattle	WA	98118	United States	47.5567267	-122.2861833	Columbia City
2229	Seattle	WA	98118	United States	47.55634092	-122.2839689	Columbia City
2230	Seattle	WA	98108	United States	47.5635908	-122.2967805	North Beacon Hill
2231	Seattle	WA	98108	United States	47.56249872	-122.2975148	North Beacon Hill
2232	Seattle	WA	98118	United States	47.55393869	-122.2856508	Columbia City
2233	Seattle	WA	98118	United States	47.54771697	-122.2738361	Columbia City
2234	Seattle	WA	98118	United States	47.54680018	-122.2780679	Columbia City
2235	Seattle	WA	98144	United States	47.57095725	-122.2990628	North Beacon Hill
2236	Seattle	WA	98144	United States	47.5714264	-122.2983277	North Beacon Hill
2237	Seattle	WA	98118	United States	47.56102095	-122.2794453	Columbia City
2238	Seattle	WA	98108	United States	47.56288024	-122.2982429	North Beacon Hill
2239	Seattle	WA	98118	United States	47.5537712	-122.283684	Columbia City
2240	Seattle	WA	98108	United States	47.56998518	-122.2972722	Columbia City
2241	Seattle	WA	98144	United States	47.575024	-122.2973057	North Beacon Hill
2242	Seattle	WA	98118	United States	47.56318016	-122.2849231	Columbia City
2243	Seattle	WA	98108	United States	47.5650478	-122.2928593	Columbia City
2244	Seattle	WA	98108	United States	47.56491769	-122.2926386	Columbia City
2245	Seattle	WA	98118	United States	47.5472378	-122.2731226	Columbia City
2246	Seattle	WA	98108	United States	47.56335569	-122.2982198	North Beacon Hill
2247	Seattle	WA	98118	United States	47.56791474	-122.2907356	Columbia City
2248	Seattle	WA	98108	United States	47.56791074	-122.2933884	Columbia City
2249	Seattle	WA	98118	United States	47.54669958	-122.2780297	Columbia City
2250	Seattle	WA	98118	United States	47.56856235	-122.2905389	Columbia City
2251	Seattle	WA	98118	United States	47.55778269	-122.2820306	Columbia City
2252	Seattle	WA	98108	United States	47.56135887	-122.2939094	North Beacon Hill
2253	Seattle	WA	98118	United States	47.56575408	-122.2904164	Columbia City
2254	Seattle	WA	98108	United States	47.56252751	-122.2924398	
2255	Seattle	WA	98118	United States	47.56361066	-122.2890519	Columbia City
2256	Seattle	WA	98118	United States	47.55487296	-122.277833	
2257	Seattle	WA	98118	United States	47.55742345	-122.2812687	Columbia City
2258	Seattle	WA	98118	United States	47.55278255	-122.2860938	Columbia City
2259	Seattle	WA	98118	United States	47.54847244	-122.278428	Columbia City
2260	Seattle	WA	98118	United States	47.55777401	-122.2840519	
2261	Seattle	WA	98118	United States	47.55463415	-122.2746246	Columbia City
2262	Seattle	WA	98118	United States	47.55945175	-122.2836337	Columbia City
2263	Seattle	WA	98144	United States	47.56961535	-122.2939553	Columbia City
2264	Seattle	WA	98118	United States	47.56183825	-122.2890839	
2265	Seattle	WA	98118	United States	47.5521044	-122.2810286	Columbia City
2266	Seattle	WA	98118	United States	47.561852	-122.2785647	Columbia City
2267	Seattle	WA	98118	United States	47.55667315	-122.2823055	Columbia City
2268	Seattle	WA	98118	United States	47.56085903	-122.2759679	Columbia City
2269	Seattle	WA	98118	United States	47.55142192	-122.2808747	Columbia City
2270	Seattle	WA	98118	United States	47.55195232	-122.2878219	Columbia City
2271	Seattle	WA	98118	United States	47.56432648	-122.288292	Columbia City
2272	Seattle	WA	98118	United States	47.5558581	-122.2729211	Columbia City
2273	Seattle	WA	98118	United States	47.55241212	-122.2741805	Columbia City
2274	Seattle	WA	98144	United States	47.58900743	-122.2974334	Mount Baker
2275	Seattle	WA	98144	United States	47.57764192	-122.2891996	
2276	Seattle	WA	98144	United States	47.5716745	-122.2877208	Mount Baker
2277	Seattle	WA	98144	United States	47.57498923	-122.2910869	Mount Baker
2278	Seattle	WA	98144	United States	47.59090864	-122.2947777	Leschi
2279	Seattle	WA	98144	United States	47.57868658	-122.2915246	Mount Baker
2280	Seattle	WA	98144	United States	47.57376352	-122.2943417	Columbia City
2281	Seattle	WA	98144	United States	47.5758907	-122.2884778	Mount Baker
2282	Seattle	WA	98144	United States	47.57931035	-122.292886	Mount Baker
2283	Seattle	WA	98144	United States	47.57978356	-122.2917295	
2284	Seattle	WA	98118	United States	47.56840825	-122.286214	Mount Baker
2285	Seattle	WA	98144	United States	47.59074813	-122.2953459	Leschi
2286	Seattle	WA	98144	United States	47.59095882	-122.2945533	Leschi
2287	Seattle	WA	98118	United States	47.56947326	-122.2801065	Mount Baker
2288	Seattle	WA	98144	United States	47.58565007	-122.2928865	Mount Baker
2289	Seattle	WA	98144	United States	47.5834932	-122.2889715	Mount Baker
2290	Seattle	WA	98144	United States	47.58357241	-122.295901	Mount Baker
2291	Seattle	WA	98144	United States	47.58491464	-122.2918486	Mount Baker
2292	Seattle	WA	98118	United States	47.56529861	-122.2847192	Mount Baker
2293	Seattle	WA	98144	United States	47.57410657	-122.2850618	Mount Baker
2294	Seattle	WA	98118	United States	47.56840749	-122.2812188	Mount Baker
2295	Seattle	WA	98144	United States	47.58963048	-122.2951661	Mount Baker
2296	Seattle	WA	98144	United States	47.57793514	-122.2940517	Mount Baker
2297	Seattle	WA	98144	United States	47.58907583	-122.2976585	Atlantic
2298	Seattle	WA	98118	United States	47.56649603	-122.2864122	Mount Baker
2299	Seattle	WA	98118	United States	47.56821717	-122.2816732	Mount Baker
2300	Seattle	WA	98118	United States	47.56486081	-122.2854456	Mount Baker
2301	Seattle	WA	98118	United States	47.56700879	-122.2811012	Mount Baker
2302	Seattle	WA	98144	United States	47.57548148	-122.2881587	Mount Baker
2303	Seattle	WA	98144	United States	47.58344404	-122.2958677	
2304	Seattle	WA	98118	United States	47.56904276	-122.282822	Mount Baker
2305	Seattle	WA	98144	United States	47.57963608	-122.2934111	Mount Baker
2306	Seattle	WA	98144	United States	47.57549925	-122.2906448	Mount Baker
2307	Seattle	WA	98118	United States	47.56597401	-122.2841333	Mount Baker
2308	Seattle	WA	98144	United States	47.58985145	-122.2951315	Mount Baker
2309	Seattle	WA	98144	United States	47.58013016	-122.2856214	Mount Baker
2310	Seattle	WA	98118	United States	47.56567383	-122.2851206	Mount Baker
2311	Seattle	WA	98118	United States	47.56856026	-122.2864287	Mount Baker
2312	Seattle	WA	98144	United States	47.58769401	-122.2944571	Mount Baker
2313	Seattle	WA	98118	United States	47.56576986	-122.2850074	Mount Baker
2314	Seattle	WA	98144	United States	47.59062865	-122.2898235	
2315	Seattle	WA	98144	United States	47.57124346	-122.2907883	Mount Baker
2316	Seattle	WA	98144	United States	47.58683748	-122.2952623	Mount Baker
2317	Seattle	WA	98144	United States	47.58828683	-122.2959124	Mount Baker
2318	Seattle	WA	98144	United States	47.57377942	-122.2849636	Mount Baker
2319	Seattle	WA	98144	United States	47.57375395	-122.2927199	Mount Baker
2320	Seattle	WA	98118	United States	47.56928923	-122.2855449	Mount Baker
2321	Seattle	WA	98144	United States	47.57952944	-122.2938657	Mount Baker
2322	Seattle	WA	98118	United States	47.56438561	-122.2690974	Seward Park
2323	Seattle	WA	98118	United States	47.56028946	-122.2694279	Seward Park
2324	Seattle	WA	98118	United States	47.56232975	-122.2693539	Seward Park
2325	Seattle	WA	98118	United States	47.55270539	-122.2625186	Seward Park
2326	Seattle	WA	98118	United States	47.55176861	-122.2617767	Seward Park
2327	Seattle	WA	98118	United States	47.55920834	-122.2747053	Columbia City
2328	Seattle	WA	98118	United States	47.54462235	-122.2695189	Columbia City
2329	Seattle	WA	98118	United States	47.55084201	-122.2700676	Seward Park
2330	Seattle	WA	98118	United States	47.54436649	-122.2685194	Seward Park
2331	Seattle	WA	98118	United States	47.55243655	-122.2706921	Columbia City
2332	Seattle	WA	98118	United States	47.5596013	-122.2721539	Columbia City
2333	Seattle	WA	98118	United States	47.54589892	-122.2637493	Seward Park
2334	Seattle	WA	98118	United States	47.55508435	-122.2645533	Seward Park
2335	Seattle	WA	98118	United States	47.5654258	-122.2764411	Mount Baker
2336	Seattle	WA	98118	United States	47.5473219	-122.2716235	Seward Park
2337	Seattle	WA	98118	United States	47.56816462	-122.2746487	Mount Baker
2338	Seattle	WA	98118	United States	47.55184415	-122.2622826	Seward Park
2339	Seattle	WA	98118	United States	47.54361388	-122.2678335	Seward Park
2340	Seattle	WA	98118	United States	47.54496089	-122.2692332	Seward Park
2341	Seattle	WA	98118	United States	47.5653936	-122.2716533	Mount Baker
2342	Seattle	WA	98118	United States	47.56278257	-122.2719173	Columbia City
2343	Seattle	WA	98118	United States	47.55708259	-122.2750457	Columbia City
2344	Seattle	WA	98118	United States	47.56052465	-122.2663325	Seward Park
2345	Seattle	WA	98118	United States	47.54428285	-122.2643164	Seward Park
2346	Seattle	WA	98118	United States	47.54672395	-122.2699026	Columbia City
2347	Seattle	WA	98118	United States	47.56543889	-122.2700218	Mount Baker
2348	Seattle	WA	98118	United States	47.54079717	-122.2651182	Seward Park
2349	Seattle	WA	98118	United States	47.54779236	-122.2662026	Seward Park
2350	Seattle	WA	98118	United States	47.54659989	-122.2645221	Seward Park
2351	Seattle	WA	98118	United States	47.55170409	-122.2697449	Columbia City
2352	Seattle	WA	98118	United States	47.55181103	-122.2676069	Seward Park
2353	Seattle	WA	98118	United States	47.55568445	-122.266459	Seward Park
2354	Seattle	WA	98118	United States	47.55199613	-122.2647216	Seward Park
2355	Seattle	WA	98118	United States	47.56396147	-122.2735549	Mount Baker
2356	Seattle	WA	98118	United States	47.56000257	-122.2736737	Columbia City
2357	Seattle	WA	98118	United States	47.55546317	-122.2721838	Columbia City
2358	Seattle	WA	98118	United States	47.55581751	-122.2653516	Seward Park
2359	Seattle	WA	98118	United States	47.54559704	-122.2697924	Seward Park
2360	Seattle	WA	98118	United States	47.55863609	-122.2644841	Seward Park
2361	Seattle	WA	98118	United States	47.54660516	-122.2666818	Seward Park
2362	Seattle	WA	98118	United States	47.56277186	-122.272854	Columbia City
2363	Seattle	WA	98118	United States	47.56168143	-122.2721228	Columbia City
2364	Seattle	WA	98118	United States	47.55060543	-122.2681292	Seward Park
2365	Seattle	WA	98118	United States	47.55351274	-122.2616098	Seward Park
2366	Seattle	WA	98106	United States	47.56654692	-122.3654423	
2367	Seattle	WA	98126	United States	47.56486079	-122.3693521	North Delridge
2368	Seattle	WA	98106	United States	47.55626039	-122.3633098	North Delridge
2369	Seattle	WA	98106	United States	47.56845043	-122.3620671	North Delridge
2370	Seattle	WA	98106	United States	47.5613867	-122.363915	
2371	Seattle	WA	98106	United States	47.56210642	-122.3617312	North Delridge
2372	Seattle	WA	98106	United States	47.55691177	-122.36225	North Delridge
2373	Seattle	WA	98106	United States	47.56129726	-122.3624017	North Delridge
2374	Seattle	WA	98106	United States	47.56235928	-122.3602777	North Delridge
2375	Seattle	WA	98106	United States	47.5605176	-122.3625359	North Delridge
2376	Seattle	WA	98126	United States	47.56403789	-122.3735259	The Junction
2377	Seattle	WA	98126	United States	47.56783012	-122.3700457	North Delridge
2378	Seattle	WA	98106	United States	47.56059602	-122.3617471	North Delridge
